user_id,total_steps,avg_calories_burned,total_active_minutes,avg_sleep_hours,mood_summary,workout_count,is_stressed,is_unhappy,heart_attack_alert,potential_burnout,weather_impact,risk_of_heart_attack,overall_fitness_score,time,diff
844,11162,3363.78,1212,10.2,"Happy",1,False,False,False,False,False,False,5716.334,1736248969550,1
543,10155,2505.42,238,3.2,"Happy",1,True,False,True,False,False,True,4861.226000000001,1736248969550,1
593,21504,1747.0,985,9.1,"Tired",1,False,False,False,False,False,False,9322.7,1736248969550,1
283,21754,2150.95,38,1.8,"Tired",1,True,False,False,False,False,False,9354.485,1736248969550,1
274,22350,2109.15,640,2.7,"Stressed",1,True,False,False,False,False,False,9700.745,1736248969550,1
716,12574,2705.94,383,10.9,"Stressed",1,False,False,False,False,False,False,5917.982000000001,1736248969550,1
814,18122,2022.75,1049,8.7,"Stressed",1,False,False,False,False,False,False,8065.425,1736248969550,1
346,13549,1948.82,568,7.0,"Neutral",1,False,False,False,False,False,False,6117.8460000000005,1736248969550,1
701,9724,3082.07,1269,6.1,"Tired",1,False,False,False,False,False,False,5068.021000000001,1736248969550,1
768,28027,3702.46,790,1.1,"Stressed",1,True,True,False,False,False,True,12479.538,1736248969550,1
52,28897,2247.05,598,1.4,"Tired",1,True,False,False,False,False,True,12352.515000000001,1736248969550,1
640,20127,3664.69,30,7.2,"Happy",1,False,False,False,False,False,False,9156.207,1736248969550,1
555,14834,3293.93,323,11.0,"Neutral",1,False,False,False,False,False,False,6986.379000000001,1736248969550,1
56,23425,2668.68,17,0.5,"Neutral",1,True,False,False,False,False,False,10174.003999999999,1736248969550,1
859,22117,1982.57,678,1.6,"Stressed",1,True,True,False,False,False,False,9577.171000000002,1736248969550,1
510,12437,2197.36,898,0.9,"Stressed",1,True,False,True,False,False,True,5813.608,1736248969550,1
477,3278,3328.3,935,5.4,"Stressed",1,True,False,False,False,False,False,2496.69,1736248969550,1
800,12897,2367.4,850,11.3,"Happy",1,False,False,True,False,False,False,6039.02,1736248969550,1
298,21722,3698.94,1235,3.7,"Happy",1,True,False,False,True,False,False,10045.482000000002,1736248969550,1
264,14056,3781.09,383,10.2,"Neutral",1,False,False,False,False,False,False,6833.327000000001,1736248969550,1
908,11889,2361.55,497,1.5,"Happy",1,True,False,False,False,False,False,5563.465,1736248969550,1
879,11613,1720.76,352,6.3,"Happy",1,False,False,False,False,False,False,5231.8279999999995,1736248969550,1
982,23910,2025.84,911,0.1,"Tired",1,True,False,False,False,False,True,10353.952000000001,1736248969550,1
690,24371,2985.58,1268,2.6,"Stressed",1,True,False,False,True,False,False,10897.674,1736248969550,1
809,13343,3484.76,756,10.3,"Stressed",1,False,False,False,False,False,False,6533.828,1736248969550,1
850,19439,3455.02,413,9.3,"Happy",1,False,False,False,False,False,False,8894.706,1736248969550,1
747,12390,1741.93,733,2.9,"Tired",1,True,False,False,False,False,True,5625.179,1736248969550,1
311,18257,2766.65,1359,8.35,"Tired",2,True,False,False,False,False,False,4617.295,1736248969550,1
250,28801,3304.39,190,9.3,"Tired",1,False,False,False,False,False,False,12549.717,1736248969550,1
484,330,2700.05,208,6.9,"Tired",1,False,False,False,False,False,False,983.615,1736248969550,1
592,29294,1811.6,174,11.3,"Neutral",1,False,False,False,False,False,False,12295.88,1736248969550,1
227,626,3506.11,467,11.4,"Neutral",1,False,False,False,False,False,False,1395.6330000000003,1736248969550,1
482,19249,2759.89,379,0.1,"Neutral",1,True,False,False,False,False,False,8603.367,1736248969550,1
91,27311,2488.04,159,6.3,"Stressed",1,False,False,True,False,False,False,11702.612000000001,1736248969550,1
720,2821,2157.13,1309,7.4,"Tired",1,False,False,True,False,False,False,2037.3390000000002,1736248969550,1
778,5389,3058.01,1027,1.0,"Stressed",1,True,False,False,True,False,False,3278.403,1736248969550,1
363,24512,3455.55,1164,4.9,"Tired",1,True,False,False,True,False,False,11074.265,1736248969550,1
696,27762,3432.03,436,4.5,"Stressed",1,True,False,False,False,False,False,12221.609000000002,1736248969550,1
611,1572,1683.07,1135,8.0,"Neutral",1,False,False,False,False,False,False,1360.721,1736248969550,1
533,11002,3934.54,1394,7.5,"Tired",1,False,False,True,False,False,False,5859.962,1736248969550,1
625,28144,2799.9,1360,5.7,"Tired",1,True,False,False,True,False,False,12369.57,1736248969550,1
104,22208,3423.1549999999997,1139,2.4000000000000004,"Stressed",2,True,False,False,False,False,False,5582.4465,1736248969550,1
470,11317,2513.98,946,11.4,"Tired",1,False,False,True,False,False,False,5470.194,1736248969550,1
245,25491,2532.615,972,5.65,"Stressed",2,True,False,False,False,False,False,5955.1845,1736248969550,1
801,59116,2874.205,1510,6.9,"Tired",2,True,False,False,True,False,False,12836.461500000001,1736248969550,1
26,10109,2603.91,482,1.4,"Tired",1,True,False,False,False,False,True,4921.173,1736248969550,1
126,1768,1722.24,296,2.2,"Happy",1,True,False,False,False,False,False,1283.0720000000001,1736248969550,1
369,14417,3910.01,939,10.8,"Stressed",1,False,False,False,False,False,False,7127.603,1736248969550,1
758,2517,1702.37,425,9.0,"Stressed",1,False,True,False,False,False,False,1602.511,1736248969550,1
629,8033,3658.93,1264,3.9,"Tired",1,True,False,False,True,False,False,4563.679,1736248969550,1
211,18165,3984.15,659,9.8,"Neutral",1,False,False,False,False,False,False,8593.044999999998,1736248969550,1
255,7721,2689.83,706,8.4,"Neutral",1,False,False,False,False,False,False,4036.549,1736248969550,1
888,11949,2864.7,1235,0.7,"Tired",1,True,False,False,True,False,False,5886.01,1736248969550,1
251,9826,2426.15,1104,11.8,"Stressed",1,False,False,False,False,False,False,4879.045,1736248969550,1
254,47535,2877.63,1485,6.85,"Stressed",2,False,False,True,False,False,False,10518.789,1736248969550,1
376,5792,3549.59,869,4.9,"Stressed",1,True,False,False,False,False,False,3555.4770000000003,1736248969550,1
152,27335,1706.35,236,6.7,"Neutral",1,False,False,False,False,False,False,11493.105000000001,1736248969550,1
132,15675,2809.05,1209,3.2,"Stressed",1,True,False,False,True,False,False,7354.515,1736248969550,1
565,17556,2987.71,322,0.8,"Happy",1,True,False,False,False,False,True,7983.113,1736248969550,1
412,27460,1547.16,733,4.6,"Happy",1,True,False,False,False,False,False,11594.748,1736248969550,1
263,2022,1688.99,327,8.0,"Tired",1,False,False,False,False,False,False,1380.8970000000002,1736248969550,1
304,5340,1878.64,647,0.1,"Tired",1,True,False,False,False,False,False,2828.992,1736248969550,1
364,13133,2083.37,705,4.3,"Tired",1,True,False,False,False,False,False,6019.211000000001,1736248969550,1
317,24390,3504.99,1303,0.3,"Neutral",1,True,False,False,True,False,False,11068.097,1736248969550,1
759,15378,3344.51,52,7.4,"Neutral",1,False,False,False,False,False,False,7164.953,1736248969550,1
767,15402,3715.85,908,5.1,"Stressed",1,True,False,False,False,False,False,7457.155000000001,1736248969550,1
448,20503,3683.4,868,7.5,"Happy",1,False,False,False,False,False,False,9479.820000000002,1736248969550,1
706,45815,3498.42,2338,10.75,"Tired",2,False,False,False,False,False,False,10446.326000000001,1736248969550,1
15,26423,2600.71,1050,0.9,"Tired",1,True,False,False,True,False,True,11559.413,1736248969550,1
